Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PR26NR056MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.15)	(8.0, 0.3)	(9.0, 0.4)	(10.0, 0.44999999999999996)	(11.0, 0.35000000000000003)	(12.0, 0.44999999999999996)	(13.0, 0.8500000000000001)	(14.0, 1.0999999999999999)	(15.0, 1.0)	(16.0, 1.15)	(17.0, 1.9)	(18.0, 2.1)	(19.0, 1.5)	(20.0, 1.4500000000000002)	(21.0, 1.5)	(22.0, 1.6)	(23.0, 2.15)	(24.0, 2.1999999999999997)	(25.0, 1.7500000000000002)	(26.0, 1.0999999999999999)	(27.0, 1.55)	(28.0, 1.95)	(29.0, 1.35)	(30.0, 1.55)	(31.0, 1.9)	(32.0, 1.7999999999999998)	(33.0, 2.0)	(34.0, 2.0500000000000003)	(35.0, 1.9)	(36.0, 1.8499999999999999)	(37.0, 1.4000000000000001)	(38.0, 1.6)	(39.0, 2.35)	(40.0, 2.1999999999999997)	(41.0, 2.75)	(42.0, 2.55)	(43.0, 1.7500000000000002)	(44.0, 2.3)	(45.0, 2.25)	(46.0, 2.5)	(47.0, 2.5)	(48.0, 2.0)	(49.0, 1.8499999999999999)	(50.0, 1.9)	(51.0, 2.1999999999999997)	(52.0, 3.25)	(53.0, 3.3000000000000003)	(54.0, 2.1)	(55.0, 2.15)	(56.0, 2.35)	(57.0, 2.1999999999999997)	(58.0, 1.8499999999999999)	(59.0, 1.55)	(60.0, 1.0999999999999999)	(61.0, 1.0)	(62.0, 1.0999999999999999)	(63.0, 0.75)	(64.0, 0.44999999999999996)	(65.0, 0.4)	(66.0, 0.65)	(67.0, 0.5)	(68.0, 0.35000000000000003)	(69.0, 0.4)	(70.0, 0.25)	(71.0, 0.1)	(72.0, 0.15)	(73.0, 0.2)	(74.0, 0.1)	(75.0, 0.0)	(76.0, 0.1)	(77.0, 0.1)	(78.0, 0.0)	(79.0, 0.05)	(80.0, 0.05)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR056MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.05)	(4.0, 0.05)	(5.0, 0.05)	(6.0, 0.05)	(7.0, 0.0)	(8.0, 0.4)	(9.0, 0.5)	(10.0, 0.4)	(11.0, 0.65)	(12.0, 0.95)	(13.0, 0.8500000000000001)	(14.0, 0.5499999999999999)	(15.0, 0.8)	(16.0, 1.0999999999999999)	(17.0, 1.6500000000000001)	(18.0, 1.7000000000000002)	(19.0, 2.15)	(20.0, 2.55)	(21.0, 1.8499999999999999)	(22.0, 1.4500000000000002)	(23.0, 1.05)	(24.0, 1.3)	(25.0, 2.0500000000000003)	(26.0, 2.1999999999999997)	(27.0, 2.1999999999999997)	(28.0, 2.0)	(29.0, 1.4000000000000001)	(30.0, 1.25)	(31.0, 1.9)	(32.0, 2.35)	(33.0, 2.1)	(34.0, 1.9)	(35.0, 1.9)	(36.0, 2.1)	(37.0, 2.0500000000000003)	(38.0, 1.8499999999999999)	(39.0, 1.2)	(40.0, 0.8500000000000001)	(41.0, 1.55)	(42.0, 2.1)	(43.0, 2.1999999999999997)	(44.0, 2.35)	(45.0, 2.45)	(46.0, 1.8499999999999999)	(47.0, 2.15)	(48.0, 2.3)	(49.0, 2.15)	(50.0, 2.9499999999999997)	(51.0, 2.8000000000000003)	(52.0, 2.1)	(53.0, 2.4)	(54.0, 3.0)	(55.0, 2.65)	(56.0, 2.4)	(57.0, 2.25)	(58.0, 1.6)	(59.0, 1.25)	(60.0, 1.2)	(61.0, 1.05)	(62.0, 1.2)	(63.0, 1.3)	(64.0, 0.8)	(65.0, 0.5)	(66.0, 0.3)	(67.0, 0.1)	(68.0, 0.25)	(69.0, 0.2)	(70.0, 0.0)	(71.0, 0.1)	(72.0, 0.2)	(73.0, 0.1)	(74.0, 0.05)	(75.0, 0.15)	(76.0, 0.15)	(77.0, 0.05)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.05)	(99.0, 0.2)	(100.0, 0.15)
PR26NR057MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.05)	(12.0, 0.1)	(13.0, 0.3)	(14.0, 0.35000000000000003)	(15.0, 0.15)	(16.0, 0.15)	(17.0, 0.2)	(18.0, 0.15)	(19.0, 0.2)	(20.0, 0.2)	(21.0, 0.44999999999999996)	(22.0, 0.65)	(23.0, 0.5499999999999999)	(24.0, 0.44999999999999996)	(25.0, 0.2)	(26.0, 0.44999999999999996)	(27.0, 0.44999999999999996)	(28.0, 0.44999999999999996)	(29.0, 0.7000000000000001)	(30.0, 0.6)	(31.0, 1.0)	(32.0, 1.35)	(33.0, 1.3)	(34.0, 1.7000000000000002)	(35.0, 1.8499999999999999)	(36.0, 1.7500000000000002)	(37.0, 2.0500000000000003)	(38.0, 1.95)	(39.0, 1.6500000000000001)	(40.0, 1.4500000000000002)	(41.0, 1.6)	(42.0, 2.0)	(43.0, 2.5)	(44.0, 3.05)	(45.0, 2.7)	(46.0, 2.35)	(47.0, 2.75)	(48.0, 3.85)	(49.0, 4.25)	(50.0, 4.3)	(51.0, 4.55)	(52.0, 3.65)	(53.0, 3.25)	(54.0, 3.95)	(55.0, 3.9)	(56.0, 3.2)	(57.0, 3.55)	(58.0, 3.5999999999999996)	(59.0, 2.6)	(60.0, 2.0)	(61.0, 2.4)	(62.0, 2.1999999999999997)	(63.0, 1.35)	(64.0, 1.25)	(65.0, 1.3)	(66.0, 1.05)	(67.0, 0.95)	(68.0, 1.15)	(69.0, 0.75)	(70.0, 0.25)	(71.0, 0.35000000000000003)	(72.0, 0.3)	(73.0, 0.1)	(74.0, 0.05)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.05)	(81.0, 0.05)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR057MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.05)	(14.0, 0.05)	(15.0, 0.0)	(16.0, 0.2)	(17.0, 0.2)	(18.0, 0.65)	(19.0, 0.75)	(20.0, 0.25)	(21.0, 0.65)	(22.0, 0.75)	(23.0, 0.4)	(24.0, 0.25)	(25.0, 0.5)	(26.0, 0.8)	(27.0, 0.6)	(28.0, 0.44999999999999996)	(29.0, 0.8500000000000001)	(30.0, 1.15)	(31.0, 0.7000000000000001)	(32.0, 0.5499999999999999)	(33.0, 0.8500000000000001)	(34.0, 1.5)	(35.0, 1.9)	(36.0, 1.4500000000000002)	(37.0, 1.5)	(38.0, 1.8499999999999999)	(39.0, 1.95)	(40.0, 1.95)	(41.0, 1.95)	(42.0, 2.15)	(43.0, 2.9000000000000004)	(44.0, 3.25)	(45.0, 2.9499999999999997)	(46.0, 2.9000000000000004)	(47.0, 4.0)	(48.0, 4.75)	(49.0, 3.5999999999999996)	(50.0, 3.25)	(51.0, 3.25)	(52.0, 3.4000000000000004)	(53.0, 3.85)	(54.0, 3.35)	(55.0, 3.1)	(56.0, 2.9000000000000004)	(57.0, 2.25)	(58.0, 2.85)	(59.0, 3.3000000000000003)	(60.0, 2.5)	(61.0, 2.15)	(62.0, 2.3)	(63.0, 2.1999999999999997)	(64.0, 1.6)	(65.0, 1.5)	(66.0, 1.25)	(67.0, 0.6)	(68.0, 0.8500000000000001)	(69.0, 0.8500000000000001)	(70.0, 0.4)	(71.0, 0.44999999999999996)	(72.0, 0.4)	(73.0, 0.15)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.05)	(87.0, 0.05)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR063MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.05)	(6.0, 0.05)	(7.0, 0.0)	(8.0, 0.15)	(9.0, 0.2)	(10.0, 0.05)	(11.0, 0.1)	(12.0, 0.1)	(13.0, 0.05)	(14.0, 0.2)	(15.0, 0.5499999999999999)	(16.0, 0.8999999999999999)	(17.0, 1.5)	(18.0, 1.6500000000000001)	(19.0, 1.55)	(20.0, 1.7500000000000002)	(21.0, 1.6)	(22.0, 1.95)	(23.0, 1.9)	(24.0, 1.8499999999999999)	(25.0, 1.7999999999999998)	(26.0, 1.15)	(27.0, 1.5)	(28.0, 1.6)	(29.0, 1.0999999999999999)	(30.0, 1.15)	(31.0, 1.2)	(32.0, 1.35)	(33.0, 1.7999999999999998)	(34.0, 2.1999999999999997)	(35.0, 2.0500000000000003)	(36.0, 2.0)	(37.0, 2.15)	(38.0, 2.0500000000000003)	(39.0, 1.8499999999999999)	(40.0, 1.7999999999999998)	(41.0, 2.15)	(42.0, 1.7000000000000002)	(43.0, 1.7000000000000002)	(44.0, 2.1999999999999997)	(45.0, 2.75)	(46.0, 3.25)	(47.0, 3.0)	(48.0, 2.85)	(49.0, 3.2)	(50.0, 3.05)	(51.0, 2.4)	(52.0, 2.15)	(53.0, 2.9499999999999997)	(54.0, 3.2)	(55.0, 2.5)	(56.0, 2.35)	(57.0, 2.4)	(58.0, 1.95)	(59.0, 2.0)	(60.0, 2.3)	(61.0, 1.3)	(62.0, 0.6)	(63.0, 0.65)	(64.0, 1.15)	(65.0, 1.15)	(66.0, 0.5499999999999999)	(67.0, 0.44999999999999996)	(68.0, 0.5499999999999999)	(69.0, 0.4)	(70.0, 0.2)	(71.0, 0.05)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR063MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.05)	(8.0, 0.1)	(9.0, 0.15)	(10.0, 0.1)	(11.0, 0.1)	(12.0, 0.25)	(13.0, 0.25)	(14.0, 0.2)	(15.0, 0.5)	(16.0, 1.3)	(17.0, 1.9)	(18.0, 1.35)	(19.0, 0.8)	(20.0, 0.8)	(21.0, 1.25)	(22.0, 2.1999999999999997)	(23.0, 2.1)	(24.0, 1.9)	(25.0, 2.0500000000000003)	(26.0, 1.9)	(27.0, 2.1)	(28.0, 1.6500000000000001)	(29.0, 1.2)	(30.0, 1.25)	(31.0, 1.5)	(32.0, 2.1999999999999997)	(33.0, 2.1)	(34.0, 1.7000000000000002)	(35.0, 1.5)	(36.0, 1.55)	(37.0, 1.7500000000000002)	(38.0, 2.1999999999999997)	(39.0, 2.1999999999999997)	(40.0, 1.8499999999999999)	(41.0, 2.1999999999999997)	(42.0, 2.25)	(43.0, 1.9)	(44.0, 2.35)	(45.0, 3.1)	(46.0, 2.5)	(47.0, 2.25)	(48.0, 2.45)	(49.0, 2.85)	(50.0, 3.15)	(51.0, 2.8000000000000003)	(52.0, 3.0)	(53.0, 2.75)	(54.0, 2.1)	(55.0, 2.35)	(56.0, 2.7)	(57.0, 2.6)	(58.0, 1.95)	(59.0, 2.15)	(60.0, 1.95)	(61.0, 0.8)	(62.0, 0.95)	(63.0, 0.8)	(64.0, 0.5499999999999999)	(65.0, 0.8)	(66.0, 0.75)	(67.0, 0.5499999999999999)	(68.0, 0.4)	(69.0, 0.25)	(70.0, 0.15)	(71.0, 0.15)	(72.0, 0.15)	(73.0, 0.05)	(74.0, 0.05)	(75.0, 0.1)	(76.0, 0.05)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.05)	(81.0, 0.05)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR067MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.05)	(17.0, 0.15)	(18.0, 0.1)	(19.0, 0.25)	(20.0, 0.25)	(21.0, 0.0)	(22.0, 0.2)	(23.0, 0.25)	(24.0, 0.3)	(25.0, 0.4)	(26.0, 0.5)	(27.0, 0.5)	(28.0, 0.44999999999999996)	(29.0, 0.5499999999999999)	(30.0, 0.65)	(31.0, 0.5)	(32.0, 0.4)	(33.0, 0.65)	(34.0, 1.2)	(35.0, 1.2)	(36.0, 1.05)	(37.0, 1.2)	(38.0, 1.25)	(39.0, 1.55)	(40.0, 1.6500000000000001)	(41.0, 1.5)	(42.0, 2.1)	(43.0, 2.55)	(44.0, 2.1)	(45.0, 1.7500000000000002)	(46.0, 2.5)	(47.0, 3.6999999999999997)	(48.0, 4.3)	(49.0, 4.3999999999999995)	(50.0, 3.5000000000000004)	(51.0, 3.95)	(52.0, 4.7)	(53.0, 4.3)	(54.0, 3.6999999999999997)	(55.0, 3.15)	(56.0, 2.65)	(57.0, 3.15)	(58.0, 4.0)	(59.0, 3.8)	(60.0, 3.65)	(61.0, 3.25)	(62.0, 2.55)	(63.0, 2.4)	(64.0, 2.1999999999999997)	(65.0, 2.6)	(66.0, 2.1)	(67.0, 0.65)	(68.0, 0.75)	(69.0, 0.7000000000000001)	(70.0, 0.7000000000000001)	(71.0, 0.65)	(72.0, 0.15)	(73.0, 0.05)	(74.0, 0.15)	(75.0, 0.15)	(76.0, 0.05)	(77.0, 0.1)	(78.0, 0.1)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR067MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.05)	(8.0, 0.05)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.05)	(20.0, 0.1)	(21.0, 0.35000000000000003)	(22.0, 0.3)	(23.0, 0.05)	(24.0, 0.2)	(25.0, 0.2)	(26.0, 0.05)	(27.0, 0.2)	(28.0, 0.4)	(29.0, 0.65)	(30.0, 0.6)	(31.0, 0.3)	(32.0, 0.6)	(33.0, 0.8999999999999999)	(34.0, 1.0999999999999999)	(35.0, 0.95)	(36.0, 1.05)	(37.0, 1.4000000000000001)	(38.0, 1.3)	(39.0, 1.0999999999999999)	(40.0, 1.9)	(41.0, 2.55)	(42.0, 1.9)	(43.0, 1.6)	(44.0, 2.1)	(45.0, 2.75)	(46.0, 3.15)	(47.0, 3.6999999999999997)	(48.0, 3.45)	(49.0, 3.25)	(50.0, 4.05)	(51.0, 3.8)	(52.0, 4.1000000000000005)	(53.0, 4.7)	(54.0, 4.15)	(55.0, 3.9)	(56.0, 3.85)	(57.0, 4.0)	(58.0, 3.75)	(59.0, 3.75)	(60.0, 3.95)	(61.0, 3.35)	(62.0, 3.1)	(63.0, 2.5)	(64.0, 1.95)	(65.0, 1.95)	(66.0, 1.2)	(67.0, 1.0999999999999999)	(68.0, 0.95)	(69.0, 0.6)	(70.0, 0.5)	(71.0, 0.1)	(72.0, 0.05)	(73.0, 0.05)	(74.0, 0.05)	(75.0, 0.1)	(76.0, 0.05)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.05)	(82.0, 0.05)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR069MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.15)	(8.0, 0.3)	(9.0, 0.44999999999999996)	(10.0, 0.75)	(11.0, 0.7000000000000001)	(12.0, 0.4)	(13.0, 0.65)	(14.0, 0.7000000000000001)	(15.0, 0.8500000000000001)	(16.0, 1.4000000000000001)	(17.0, 1.35)	(18.0, 1.15)	(19.0, 1.25)	(20.0, 1.6500000000000001)	(21.0, 1.6500000000000001)	(22.0, 1.7500000000000002)	(23.0, 1.35)	(24.0, 1.05)	(25.0, 1.4000000000000001)	(26.0, 1.7999999999999998)	(27.0, 2.3)	(28.0, 1.8499999999999999)	(29.0, 1.95)	(30.0, 1.95)	(31.0, 1.7999999999999998)	(32.0, 2.0)	(33.0, 1.7999999999999998)	(34.0, 1.7999999999999998)	(35.0, 1.7000000000000002)	(36.0, 1.7000000000000002)	(37.0, 2.15)	(38.0, 2.3)	(39.0, 2.15)	(40.0, 2.0)	(41.0, 1.95)	(42.0, 1.7500000000000002)	(43.0, 1.55)	(44.0, 2.1)	(45.0, 1.8499999999999999)	(46.0, 1.5)	(47.0, 2.3)	(48.0, 2.45)	(49.0, 2.1999999999999997)	(50.0, 2.1)	(51.0, 2.4)	(52.0, 2.9499999999999997)	(53.0, 3.0)	(54.0, 3.2)	(55.0, 2.5)	(56.0, 1.9)	(57.0, 2.0500000000000003)	(58.0, 1.7500000000000002)	(59.0, 1.6)	(60.0, 1.5)	(61.0, 1.15)	(62.0, 1.35)	(63.0, 1.3)	(64.0, 0.75)	(65.0, 0.4)	(66.0, 0.44999999999999996)	(67.0, 0.5499999999999999)	(68.0, 0.65)	(69.0, 0.65)	(70.0, 0.35000000000000003)	(71.0, 0.4)	(72.0, 0.3)	(73.0, 0.15)	(74.0, 0.15)	(75.0, 0.1)	(76.0, 0.0)	(77.0, 0.05)	(78.0, 0.05)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.15)	(82.0, 0.15)	(83.0, 0.0)	(84.0, 0.05)	(85.0, 0.05)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR069MG_2	(0.0, 0.0)	(1.0, 0.05)	(2.0, 0.05)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.25)	(12.0, 0.44999999999999996)	(13.0, 0.5)	(14.0, 0.6)	(15.0, 0.75)	(16.0, 1.3)	(17.0, 1.7000000000000002)	(18.0, 1.6500000000000001)	(19.0, 1.25)	(20.0, 1.05)	(21.0, 1.25)	(22.0, 1.9)	(23.0, 1.95)	(24.0, 1.6500000000000001)	(25.0, 2.45)	(26.0, 2.25)	(27.0, 1.3)	(28.0, 1.35)	(29.0, 2.0)	(30.0, 2.1999999999999997)	(31.0, 2.0500000000000003)	(32.0, 1.95)	(33.0, 1.7500000000000002)	(34.0, 1.95)	(35.0, 1.7500000000000002)	(36.0, 1.15)	(37.0, 1.6)	(38.0, 1.8499999999999999)	(39.0, 1.9)	(40.0, 1.7000000000000002)	(41.0, 1.4000000000000001)	(42.0, 1.7000000000000002)	(43.0, 2.25)	(44.0, 2.9000000000000004)	(45.0, 2.5)	(46.0, 1.7999999999999998)	(47.0, 2.1999999999999997)	(48.0, 2.4)	(49.0, 2.4)	(50.0, 2.4)	(51.0, 2.55)	(52.0, 2.15)	(53.0, 1.4500000000000002)	(54.0, 2.45)	(55.0, 3.3000000000000003)	(56.0, 3.5000000000000004)	(57.0, 2.4)	(58.0, 1.3)	(59.0, 1.15)	(60.0, 1.7999999999999998)	(61.0, 2.1999999999999997)	(62.0, 1.4000000000000001)	(63.0, 1.2)	(64.0, 0.95)	(65.0, 0.44999999999999996)	(66.0, 0.44999999999999996)	(67.0, 0.65)	(68.0, 0.7000000000000001)	(69.0, 0.7000000000000001)	(70.0, 0.44999999999999996)	(71.0, 0.4)	(72.0, 0.4)	(73.0, 0.1)	(74.0, 0.1)	(75.0, 0.2)	(76.0, 0.1)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT012MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.05)	(6.0, 0.05)	(7.0, 0.0)	(8.0, 0.1)	(9.0, 0.15)	(10.0, 0.1)	(11.0, 0.05)	(12.0, 0.25)	(13.0, 0.8500000000000001)	(14.0, 0.65)	(15.0, 0.8500000000000001)	(16.0, 1.55)	(17.0, 1.55)	(18.0, 1.9)	(19.0, 2.3)	(20.0, 2.35)	(21.0, 1.7500000000000002)	(22.0, 2.15)	(23.0, 2.4)	(24.0, 2.0)	(25.0, 1.7999999999999998)	(26.0, 1.0999999999999999)	(27.0, 1.3)	(28.0, 1.4000000000000001)	(29.0, 1.0999999999999999)	(30.0, 1.25)	(31.0, 1.4000000000000001)	(32.0, 1.4000000000000001)	(33.0, 1.9)	(34.0, 2.45)	(35.0, 2.1)	(36.0, 1.35)	(37.0, 1.6500000000000001)	(38.0, 2.55)	(39.0, 2.5)	(40.0, 1.7999999999999998)	(41.0, 1.4500000000000002)	(42.0, 2.15)	(43.0, 2.85)	(44.0, 2.45)	(45.0, 2.0)	(46.0, 2.4)	(47.0, 2.35)	(48.0, 1.7500000000000002)	(49.0, 2.15)	(50.0, 3.35)	(51.0, 3.2)	(52.0, 2.5)	(53.0, 2.45)	(54.0, 2.4)	(55.0, 2.45)	(56.0, 2.25)	(57.0, 2.1999999999999997)	(58.0, 2.1999999999999997)	(59.0, 1.6)	(60.0, 1.2)	(61.0, 1.05)	(62.0, 0.75)	(63.0, 0.5)	(64.0, 0.44999999999999996)	(65.0, 0.65)	(66.0, 0.75)	(67.0, 0.7000000000000001)	(68.0, 0.5)	(69.0, 0.3)	(70.0, 0.3)	(71.0, 0.2)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.1)	(77.0, 0.2)	(78.0, 0.1)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
