Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
PR26NR056MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 4.0)	(10.0, 4.5)	(11.0, 3.5)	(12.0, 4.5)	(13.0, 8.5)	(14.0, 11.0)	(15.0, 10.0)	(16.0, 11.5)	(17.0, 19.0)	(18.0, 21.0)	(19.0, 15.0)	(20.0, 14.5)	(21.0, 15.0)	(22.0, 16.0)	(23.0, 21.5)	(24.0, 22.0)	(25.0, 17.5)	(26.0, 11.0)	(27.0, 15.5)	(28.0, 19.5)	(29.0, 13.5)	(30.0, 15.5)	(31.0, 19.0)	(32.0, 18.0)	(33.0, 20.0)	(34.0, 20.5)	(35.0, 19.0)	(36.0, 18.5)	(37.0, 14.0)	(38.0, 16.0)	(39.0, 23.5)	(40.0, 22.0)	(41.0, 27.5)	(42.0, 25.5)	(43.0, 17.5)	(44.0, 23.0)	(45.0, 22.5)	(46.0, 25.0)	(47.0, 25.0)	(48.0, 20.0)	(49.0, 18.5)	(50.0, 19.0)	(51.0, 22.0)	(52.0, 32.5)	(53.0, 33.0)	(54.0, 21.0)	(55.0, 21.5)	(56.0, 23.5)	(57.0, 22.0)	(58.0, 18.5)	(59.0, 15.5)	(60.0, 11.0)	(61.0, 10.0)	(62.0, 11.0)	(63.0, 7.5)	(64.0, 4.5)	(65.0, 4.0)	(66.0, 6.5)	(67.0, 5.0)	(68.0, 3.5)	(69.0, 4.0)	(70.0, 2.5)	(71.0, 1.0)	(72.0, 1.5)	(73.0, 2.0)	(74.0, 1.0)	(75.0, 0.0)	(76.0, 1.0)	(77.0, 1.0)	(78.0, 0.0)	(79.0, 0.5)	(80.0, 0.5)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR056MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.5)	(4.0, 0.5)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 4.0)	(9.0, 5.0)	(10.0, 4.0)	(11.0, 6.5)	(12.0, 9.5)	(13.0, 8.5)	(14.0, 5.5)	(15.0, 8.0)	(16.0, 11.0)	(17.0, 16.5)	(18.0, 17.0)	(19.0, 21.5)	(20.0, 25.5)	(21.0, 18.5)	(22.0, 14.5)	(23.0, 10.5)	(24.0, 13.0)	(25.0, 20.5)	(26.0, 22.0)	(27.0, 22.0)	(28.0, 20.0)	(29.0, 14.0)	(30.0, 12.5)	(31.0, 19.0)	(32.0, 23.5)	(33.0, 21.0)	(34.0, 19.0)	(35.0, 19.0)	(36.0, 21.0)	(37.0, 20.5)	(38.0, 18.5)	(39.0, 12.0)	(40.0, 8.5)	(41.0, 15.5)	(42.0, 21.0)	(43.0, 22.0)	(44.0, 23.5)	(45.0, 24.5)	(46.0, 18.5)	(47.0, 21.5)	(48.0, 23.0)	(49.0, 21.5)	(50.0, 29.5)	(51.0, 28.0)	(52.0, 21.0)	(53.0, 24.0)	(54.0, 30.0)	(55.0, 26.5)	(56.0, 24.0)	(57.0, 22.5)	(58.0, 16.0)	(59.0, 12.5)	(60.0, 12.0)	(61.0, 10.5)	(62.0, 12.0)	(63.0, 13.0)	(64.0, 8.0)	(65.0, 5.0)	(66.0, 3.0)	(67.0, 1.0)	(68.0, 2.5)	(69.0, 2.0)	(70.0, 0.0)	(71.0, 1.0)	(72.0, 2.0)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 1.5)	(76.0, 1.5)	(77.0, 0.5)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.5)	(99.0, 2.0)	(100.0, 1.5)
PR26NR057MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.5)	(12.0, 1.0)	(13.0, 3.0)	(14.0, 3.5)	(15.0, 1.5)	(16.0, 1.5)	(17.0, 2.0)	(18.0, 1.5)	(19.0, 2.0)	(20.0, 2.0)	(21.0, 4.5)	(22.0, 6.5)	(23.0, 5.5)	(24.0, 4.5)	(25.0, 2.0)	(26.0, 4.5)	(27.0, 4.5)	(28.0, 4.5)	(29.0, 7.0)	(30.0, 6.0)	(31.0, 10.0)	(32.0, 13.5)	(33.0, 13.0)	(34.0, 17.0)	(35.0, 18.5)	(36.0, 17.5)	(37.0, 20.5)	(38.0, 19.5)	(39.0, 16.5)	(40.0, 14.5)	(41.0, 16.0)	(42.0, 20.0)	(43.0, 25.0)	(44.0, 30.5)	(45.0, 27.0)	(46.0, 23.5)	(47.0, 27.5)	(48.0, 38.5)	(49.0, 42.5)	(50.0, 43.0)	(51.0, 45.5)	(52.0, 36.5)	(53.0, 32.5)	(54.0, 39.5)	(55.0, 39.0)	(56.0, 32.0)	(57.0, 35.5)	(58.0, 36.0)	(59.0, 26.0)	(60.0, 20.0)	(61.0, 24.0)	(62.0, 22.0)	(63.0, 13.5)	(64.0, 12.5)	(65.0, 13.0)	(66.0, 10.5)	(67.0, 9.5)	(68.0, 11.5)	(69.0, 7.5)	(70.0, 2.5)	(71.0, 3.5)	(72.0, 3.0)	(73.0, 1.0)	(74.0, 0.5)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR057MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.5)	(14.0, 0.5)	(15.0, 0.0)	(16.0, 2.0)	(17.0, 2.0)	(18.0, 6.5)	(19.0, 7.5)	(20.0, 2.5)	(21.0, 6.5)	(22.0, 7.5)	(23.0, 4.0)	(24.0, 2.5)	(25.0, 5.0)	(26.0, 8.0)	(27.0, 6.0)	(28.0, 4.5)	(29.0, 8.5)	(30.0, 11.5)	(31.0, 7.0)	(32.0, 5.5)	(33.0, 8.5)	(34.0, 15.0)	(35.0, 19.0)	(36.0, 14.5)	(37.0, 15.0)	(38.0, 18.5)	(39.0, 19.5)	(40.0, 19.5)	(41.0, 19.5)	(42.0, 21.5)	(43.0, 29.0)	(44.0, 32.5)	(45.0, 29.5)	(46.0, 29.0)	(47.0, 40.0)	(48.0, 47.5)	(49.0, 36.0)	(50.0, 32.5)	(51.0, 32.5)	(52.0, 34.0)	(53.0, 38.5)	(54.0, 33.5)	(55.0, 31.0)	(56.0, 29.0)	(57.0, 22.5)	(58.0, 28.5)	(59.0, 33.0)	(60.0, 25.0)	(61.0, 21.5)	(62.0, 23.0)	(63.0, 22.0)	(64.0, 16.0)	(65.0, 15.0)	(66.0, 12.5)	(67.0, 6.0)	(68.0, 8.5)	(69.0, 8.5)	(70.0, 4.0)	(71.0, 4.5)	(72.0, 4.0)	(73.0, 1.5)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.5)	(87.0, 0.5)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR063MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.5)	(9.0, 2.0)	(10.0, 0.5)	(11.0, 1.0)	(12.0, 1.0)	(13.0, 0.5)	(14.0, 2.0)	(15.0, 5.5)	(16.0, 9.0)	(17.0, 15.0)	(18.0, 16.5)	(19.0, 15.5)	(20.0, 17.5)	(21.0, 16.0)	(22.0, 19.5)	(23.0, 19.0)	(24.0, 18.5)	(25.0, 18.0)	(26.0, 11.5)	(27.0, 15.0)	(28.0, 16.0)	(29.0, 11.0)	(30.0, 11.5)	(31.0, 12.0)	(32.0, 13.5)	(33.0, 18.0)	(34.0, 22.0)	(35.0, 20.5)	(36.0, 20.0)	(37.0, 21.5)	(38.0, 20.5)	(39.0, 18.5)	(40.0, 18.0)	(41.0, 21.5)	(42.0, 17.0)	(43.0, 17.0)	(44.0, 22.0)	(45.0, 27.5)	(46.0, 32.5)	(47.0, 30.0)	(48.0, 28.5)	(49.0, 32.0)	(50.0, 30.5)	(51.0, 24.0)	(52.0, 21.5)	(53.0, 29.5)	(54.0, 32.0)	(55.0, 25.0)	(56.0, 23.5)	(57.0, 24.0)	(58.0, 19.5)	(59.0, 20.0)	(60.0, 23.0)	(61.0, 13.0)	(62.0, 6.0)	(63.0, 6.5)	(64.0, 11.5)	(65.0, 11.5)	(66.0, 5.5)	(67.0, 4.5)	(68.0, 5.5)	(69.0, 4.0)	(70.0, 2.0)	(71.0, 0.5)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR063MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 1.0)	(12.0, 2.5)	(13.0, 2.5)	(14.0, 2.0)	(15.0, 5.0)	(16.0, 13.0)	(17.0, 19.0)	(18.0, 13.5)	(19.0, 8.0)	(20.0, 8.0)	(21.0, 12.5)	(22.0, 22.0)	(23.0, 21.0)	(24.0, 19.0)	(25.0, 20.5)	(26.0, 19.0)	(27.0, 21.0)	(28.0, 16.5)	(29.0, 12.0)	(30.0, 12.5)	(31.0, 15.0)	(32.0, 22.0)	(33.0, 21.0)	(34.0, 17.0)	(35.0, 15.0)	(36.0, 15.5)	(37.0, 17.5)	(38.0, 22.0)	(39.0, 22.0)	(40.0, 18.5)	(41.0, 22.0)	(42.0, 22.5)	(43.0, 19.0)	(44.0, 23.5)	(45.0, 31.0)	(46.0, 25.0)	(47.0, 22.5)	(48.0, 24.5)	(49.0, 28.5)	(50.0, 31.5)	(51.0, 28.0)	(52.0, 30.0)	(53.0, 27.5)	(54.0, 21.0)	(55.0, 23.5)	(56.0, 27.0)	(57.0, 26.0)	(58.0, 19.5)	(59.0, 21.5)	(60.0, 19.5)	(61.0, 8.0)	(62.0, 9.5)	(63.0, 8.0)	(64.0, 5.5)	(65.0, 8.0)	(66.0, 7.5)	(67.0, 5.5)	(68.0, 4.0)	(69.0, 2.5)	(70.0, 1.5)	(71.0, 1.5)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.5)	(81.0, 0.5)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR067MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.5)	(17.0, 1.5)	(18.0, 1.0)	(19.0, 2.5)	(20.0, 2.5)	(21.0, 0.0)	(22.0, 2.0)	(23.0, 2.5)	(24.0, 3.0)	(25.0, 4.0)	(26.0, 5.0)	(27.0, 5.0)	(28.0, 4.5)	(29.0, 5.5)	(30.0, 6.5)	(31.0, 5.0)	(32.0, 4.0)	(33.0, 6.5)	(34.0, 12.0)	(35.0, 12.0)	(36.0, 10.5)	(37.0, 12.0)	(38.0, 12.5)	(39.0, 15.5)	(40.0, 16.5)	(41.0, 15.0)	(42.0, 21.0)	(43.0, 25.5)	(44.0, 21.0)	(45.0, 17.5)	(46.0, 25.0)	(47.0, 37.0)	(48.0, 43.0)	(49.0, 44.0)	(50.0, 35.0)	(51.0, 39.5)	(52.0, 47.0)	(53.0, 43.0)	(54.0, 37.0)	(55.0, 31.5)	(56.0, 26.5)	(57.0, 31.5)	(58.0, 40.0)	(59.0, 38.0)	(60.0, 36.5)	(61.0, 32.5)	(62.0, 25.5)	(63.0, 24.0)	(64.0, 22.0)	(65.0, 26.0)	(66.0, 21.0)	(67.0, 6.5)	(68.0, 7.5)	(69.0, 7.0)	(70.0, 7.0)	(71.0, 6.5)	(72.0, 1.5)	(73.0, 0.5)	(74.0, 1.5)	(75.0, 1.5)	(76.0, 0.5)	(77.0, 1.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR067MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.5)	(8.0, 0.5)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.5)	(20.0, 1.0)	(21.0, 3.5)	(22.0, 3.0)	(23.0, 0.5)	(24.0, 2.0)	(25.0, 2.0)	(26.0, 0.5)	(27.0, 2.0)	(28.0, 4.0)	(29.0, 6.5)	(30.0, 6.0)	(31.0, 3.0)	(32.0, 6.0)	(33.0, 9.0)	(34.0, 11.0)	(35.0, 9.5)	(36.0, 10.5)	(37.0, 14.0)	(38.0, 13.0)	(39.0, 11.0)	(40.0, 19.0)	(41.0, 25.5)	(42.0, 19.0)	(43.0, 16.0)	(44.0, 21.0)	(45.0, 27.5)	(46.0, 31.5)	(47.0, 37.0)	(48.0, 34.5)	(49.0, 32.5)	(50.0, 40.5)	(51.0, 38.0)	(52.0, 41.0)	(53.0, 47.0)	(54.0, 41.5)	(55.0, 39.0)	(56.0, 38.5)	(57.0, 40.0)	(58.0, 37.5)	(59.0, 37.5)	(60.0, 39.5)	(61.0, 33.5)	(62.0, 31.0)	(63.0, 25.0)	(64.0, 19.5)	(65.0, 19.5)	(66.0, 12.0)	(67.0, 11.0)	(68.0, 9.5)	(69.0, 6.0)	(70.0, 5.0)	(71.0, 1.0)	(72.0, 0.5)	(73.0, 0.5)	(74.0, 0.5)	(75.0, 1.0)	(76.0, 0.5)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR069MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 1.5)	(8.0, 3.0)	(9.0, 4.5)	(10.0, 7.5)	(11.0, 7.0)	(12.0, 4.0)	(13.0, 6.5)	(14.0, 7.0)	(15.0, 8.5)	(16.0, 14.0)	(17.0, 13.5)	(18.0, 11.5)	(19.0, 12.5)	(20.0, 16.5)	(21.0, 16.5)	(22.0, 17.5)	(23.0, 13.5)	(24.0, 10.5)	(25.0, 14.0)	(26.0, 18.0)	(27.0, 23.0)	(28.0, 18.5)	(29.0, 19.5)	(30.0, 19.5)	(31.0, 18.0)	(32.0, 20.0)	(33.0, 18.0)	(34.0, 18.0)	(35.0, 17.0)	(36.0, 17.0)	(37.0, 21.5)	(38.0, 23.0)	(39.0, 21.5)	(40.0, 20.0)	(41.0, 19.5)	(42.0, 17.5)	(43.0, 15.5)	(44.0, 21.0)	(45.0, 18.5)	(46.0, 15.0)	(47.0, 23.0)	(48.0, 24.5)	(49.0, 22.0)	(50.0, 21.0)	(51.0, 24.0)	(52.0, 29.5)	(53.0, 30.0)	(54.0, 32.0)	(55.0, 25.0)	(56.0, 19.0)	(57.0, 20.5)	(58.0, 17.5)	(59.0, 16.0)	(60.0, 15.0)	(61.0, 11.5)	(62.0, 13.5)	(63.0, 13.0)	(64.0, 7.5)	(65.0, 4.0)	(66.0, 4.5)	(67.0, 5.5)	(68.0, 6.5)	(69.0, 6.5)	(70.0, 3.5)	(71.0, 4.0)	(72.0, 3.0)	(73.0, 1.5)	(74.0, 1.5)	(75.0, 1.0)	(76.0, 0.0)	(77.0, 0.5)	(78.0, 0.5)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 1.5)	(82.0, 1.5)	(83.0, 0.0)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR26NR069MG_2	(0.0, 0.0)	(1.0, 0.5)	(2.0, 0.5)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 2.5)	(12.0, 4.5)	(13.0, 5.0)	(14.0, 6.0)	(15.0, 7.5)	(16.0, 13.0)	(17.0, 17.0)	(18.0, 16.5)	(19.0, 12.5)	(20.0, 10.5)	(21.0, 12.5)	(22.0, 19.0)	(23.0, 19.5)	(24.0, 16.5)	(25.0, 24.5)	(26.0, 22.5)	(27.0, 13.0)	(28.0, 13.5)	(29.0, 20.0)	(30.0, 22.0)	(31.0, 20.5)	(32.0, 19.5)	(33.0, 17.5)	(34.0, 19.5)	(35.0, 17.5)	(36.0, 11.5)	(37.0, 16.0)	(38.0, 18.5)	(39.0, 19.0)	(40.0, 17.0)	(41.0, 14.0)	(42.0, 17.0)	(43.0, 22.5)	(44.0, 29.0)	(45.0, 25.0)	(46.0, 18.0)	(47.0, 22.0)	(48.0, 24.0)	(49.0, 24.0)	(50.0, 24.0)	(51.0, 25.5)	(52.0, 21.5)	(53.0, 14.5)	(54.0, 24.5)	(55.0, 33.0)	(56.0, 35.0)	(57.0, 24.0)	(58.0, 13.0)	(59.0, 11.5)	(60.0, 18.0)	(61.0, 22.0)	(62.0, 14.0)	(63.0, 12.0)	(64.0, 9.5)	(65.0, 4.5)	(66.0, 4.5)	(67.0, 6.5)	(68.0, 7.0)	(69.0, 7.0)	(70.0, 4.5)	(71.0, 4.0)	(72.0, 4.0)	(73.0, 1.0)	(74.0, 1.0)	(75.0, 2.0)	(76.0, 1.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT012MG_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.5)	(6.0, 0.5)	(7.0, 0.0)	(8.0, 1.0)	(9.0, 1.5)	(10.0, 1.0)	(11.0, 0.5)	(12.0, 2.5)	(13.0, 8.5)	(14.0, 6.5)	(15.0, 8.5)	(16.0, 15.5)	(17.0, 15.5)	(18.0, 19.0)	(19.0, 23.0)	(20.0, 23.5)	(21.0, 17.5)	(22.0, 21.5)	(23.0, 24.0)	(24.0, 20.0)	(25.0, 18.0)	(26.0, 11.0)	(27.0, 13.0)	(28.0, 14.0)	(29.0, 11.0)	(30.0, 12.5)	(31.0, 14.0)	(32.0, 14.0)	(33.0, 19.0)	(34.0, 24.5)	(35.0, 21.0)	(36.0, 13.5)	(37.0, 16.5)	(38.0, 25.5)	(39.0, 25.0)	(40.0, 18.0)	(41.0, 14.5)	(42.0, 21.5)	(43.0, 28.5)	(44.0, 24.5)	(45.0, 20.0)	(46.0, 24.0)	(47.0, 23.5)	(48.0, 17.5)	(49.0, 21.5)	(50.0, 33.5)	(51.0, 32.0)	(52.0, 25.0)	(53.0, 24.5)	(54.0, 24.0)	(55.0, 24.5)	(56.0, 22.5)	(57.0, 22.0)	(58.0, 22.0)	(59.0, 16.0)	(60.0, 12.0)	(61.0, 10.5)	(62.0, 7.5)	(63.0, 5.0)	(64.0, 4.5)	(65.0, 6.5)	(66.0, 7.5)	(67.0, 7.0)	(68.0, 5.0)	(69.0, 3.0)	(70.0, 3.0)	(71.0, 2.0)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 1.0)	(77.0, 2.0)	(78.0, 1.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
PR27NT012MG_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 1.0)	(7.0, 1.5)	(8.0, 2.5)	(9.0, 4.5)	(10.0, 3.5)	(11.0, 3.5)	(12.0, 4.0)	(13.0, 5.5)	(14.0, 8.0)	(15.0, 7.5)	(16.0, 5.5)	(17.0, 8.0)	(18.0, 13.5)	(19.0, 19.0)	(20.0, 20.5)	(21.0, 18.0)	(22.0, 19.0)	(23.0, 24.0)	(24.0, 25.0)	(25.0, 17.0)	(26.0, 17.0)	(27.0, 20.0)	(28.0, 17.5)	(29.0, 17.0)	(30.0, 15.5)	(31.0, 15.5)	(32.0, 15.0)	(33.0, 15.5)	(34.0, 17.0)	(35.0, 15.5)	(36.0, 14.5)	(37.0, 9.5)	(38.0, 8.5)	(39.0, 13.5)	(40.0, 14.5)	(41.0, 14.5)	(42.0, 20.0)	(43.0, 20.5)	(44.0, 21.5)	(45.0, 22.5)	(46.0, 25.5)	(47.0, 33.5)	(48.0, 33.5)	(49.0, 30.0)	(50.0, 25.5)	(51.0, 30.5)	(52.0, 28.5)	(53.0, 23.0)	(54.0, 24.5)	(55.0, 20.0)	(56.0, 22.5)	(57.0, 24.5)	(58.0, 18.0)	(59.0, 15.5)	(60.0, 12.5)	(61.0, 11.0)	(62.0, 14.5)	(63.0, 13.0)	(64.0, 8.5)	(65.0, 9.0)	(66.0, 8.5)	(67.0, 7.5)	(68.0, 6.0)	(69.0, 3.5)	(70.0, 4.0)	(71.0, 2.0)	(72.0, 0.5)	(73.0, 2.0)	(74.0, 3.5)	(75.0, 2.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.5)	(82.0, 0.5)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
